iter	Passed	Remaining
0	3	3136
1	6	3293
2	10	3330
3	13	3331
4	17	3391
5	19	3263
6	24	3489
7	27	3468
8	30	3413
9	33	3360
10	38	3482
11	42	3500
12	45	3475
13	48	3442
14	53	3517
15	57	3515
16	60	3518
17	63	3490
18	69	3565
19	71	3527
20	75	3515
21	77	3461
22	80	3433
23	83	3407
24	86	3375
25	89	3350
26	92	3320
27	95	3308
28	98	3284
29	101	3267
30	103	3237
31	106	3220
32	109	3203
33	112	3198
34	115	3184
35	118	3162
36	120	3141
37	123	3123
38	126	3120
39	129	3105
40	131	3086
41	134	3074
42	137	3066
43	141	3078
44	144	3061
45	146	3044
46	149	3031
47	152	3021
48	156	3037
49	159	3028
50	161	3011
51	164	3001
52	167	2990
53	170	2988
54	173	2984
55	176	2971
56	179	2961
57	182	2966
58	186	2969
59	188	2959
60	191	2946
61	194	2936
62	197	2931
63	200	2931
64	203	2924
65	205	2913
66	208	2906
67	211	2899
68	214	2899
69	217	2890
70	220	2879
71	222	2872
72	225	2863
73	229	2865
74	231	2856
75	234	2848
76	236	2840
77	239	2833
78	243	2837
79	246	2838
80	249	2829
81	252	2821
82	254	2814
83	256	2799
84	259	2797
85	262	2793
86	265	2786
87	268	2780
88	271	2774
89	274	2770
90	276	2763
91	279	2756
92	281	2749
93	284	2745
94	287	2741
95	290	2735
96	292	2723
97	295	2716
98	297	2705
99	300	2706
100	303	2701
101	306	2695
102	308	2687
103	311	2681
104	314	2679
105	317	2674
106	319	2669
107	321	2658
108	324	2653
109	327	2649
110	330	2650
111	334	2648
112	336	2641
113	339	2636
114	341	2630
115	345	2635
116	348	2628
117	350	2622
118	353	2616
119	356	2610
120	359	2614
121	362	2609
122	365	2604
123	367	2597
124	370	2592
125	373	2593
126	378	2600
127	384	2618
128	390	2636
129	394	2639
130	397	2637
131	413	2721
132	417	2724
133	421	2721
134	424	2717
135	427	2714
136	430	2709
137	434	2713
138	437	2708
139	440	2704
140	442	2698
141	446	2698
142	450	2698
143	454	2704
144	457	2700
145	461	2698
146	464	2696
147	468	2694
148	470	2688
149	474	2688
150	479	2694
151	482	2692
152	485	2687
153	486	2675
154	490	2672
155	492	2667
156	496	2665
157	499	2660
158	502	2657
159	506	2660
160	509	2656
161	513	2654
162	515	2648
163	521	2656
164	524	2652
165	527	2647
166	529	2642
167	532	2638
168	537	2643
169	540	2637
170	542	2632
171	545	2625
172	548	2620
173	551	2618
174	554	2611
175	556	2607
176	559	2601
177	563	2600
178	567	2602
179	570	2600
180	573	2594
181	576	2588
182	579	2589
183	582	2583
184	585	2578
185	588	2573
186	590	2567
187	593	2565
188	596	2561
189	599	2555
190	602	2551
191	604	2544
192	607	2541
193	610	2537
194	613	2531
195	615	2526
196	618	2520
197	621	2516
198	624	2513
199	626	2507
200	630	2504
201	632	2499
202	635	2495
203	639	2494
204	641	2489
205	644	2484
206	647	2479
207	649	2474
208	653	2473
209	656	2469
210	659	2464
211	661	2459
212	664	2455
213	668	2454
214	671	2451
215	674	2446
216	676	2441
217	679	2437
218	683	2436
219	686	2432
220	688	2427
221	691	2422
222	694	2418
223	697	2417
224	700	2413
225	703	2408
226	705	2403
227	708	2399
228	711	2395
229	714	2391
230	717	2389
231	720	2384
232	723	2380
233	726	2378
234	729	2374
235	731	2368
236	734	2364
237	736	2359
238	739	2355
239	742	2352
240	745	2347
241	748	2343
242	750	2338
243	753	2335
244	757	2333
245	760	2329
246	762	2325
247	765	2321
248	768	2316
249	771	2314
250	774	2309
251	776	2305
252	779	2300
253	782	2296
254	785	2294
255	787	2289
256	790	2286
257	793	2281
258	796	2278
259	799	2276
260	802	2272
261	805	2268
262	807	2263
263	810	2259
264	813	2257
265	816	2254
266	819	2250
267	822	2247
268	826	2247
269	830	2244
270	832	2240
271	835	2237
272	838	2233
273	843	2235
274	846	2232
275	850	2229
276	852	2225
277	857	2227
278	861	2225
279	863	2221
280	866	2218
281	870	2216
282	874	2214
283	877	2212
284	880	2208
285	884	2209
286	888	2206
287	891	2203
288	893	2199
289	896	2195
290	900	2194
291	903	2190
292	906	2186
293	908	2181
294	910	2176
295	913	2173
296	916	2169
297	919	2166
298	922	2161
299	924	2157
300	927	2154
301	930	2151
302	933	2147
303	936	2143
304	938	2137
305	940	2133
306	944	2132
307	947	2129
308	950	2125
309	952	2120
310	955	2117
311	958	2113
312	961	2109
313	964	2106
314	966	2102
315	969	2098
316	973	2096
317	975	2092
318	978	2088
319	980	2084
320	983	2080
321	986	2077
322	989	2074
